Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.250000,29.510000,29.059999,29.309999,28.385136,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,28.375450,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,28.859673,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,28.695038,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,29.092102,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,29.121153,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,29.217999,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,28.365767,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,28.511034,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,28.685354,7653600
2017-01-18,29.549999,29.680000,29.440001,29.490000,28.559456,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,28.695038,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,29.121153,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,29.372950,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,29.847488,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,30.322025,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,30.128338,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,30.263920,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,30.205812,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,29.934649,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,30.099283,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,29.808750,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,29.992754,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,29.895910,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,29.556955,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,29.372950,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,29.256735,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,29.740957,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,30.690037,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,30.341394,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,30.748142,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,31.300156,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,31.319525,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,31.309843,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,31.058044,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,30.748142,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,30.912777,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,30.535086,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,30.476976,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,30.583506,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,29.895910,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,29.876541,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,29.876541,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,30.322025,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,30.234865,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,30.002439,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,30.079914,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,30.506031,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,30.225182,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,30.903093,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,31.387316,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,31.561636,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,31.813431,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,31.455107,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,31.658480,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,31.532585,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,31.774696,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,32.123333,5659200
2017-03-28,33.360001,33.430000,33.130001,33.349998,32.297653,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,31.890907,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,32.026489,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,31.803747,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,31.852169,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,31.823116,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,31.861856,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,31.823116,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,31.832800,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,31.493845,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,31.377632,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,31.261417,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,30.825617,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,31.019306,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,30.786880,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,30.612560,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,30.786880,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,31.067730,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,31.668165,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,32.026489,5614300
